Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,26,29,בני מנשה למכיר משפחת המכירי ומכיר הוליד אתגלעד לגלעד משפחת הגלעדי,"Descendants of Manasseh: Of Machir, the clan of the Machirites.—Machir begot Gilead.—Of Gilead, the clan of the Gileadites. ",Ninguno
Numbers,26,30,אלה בני גלעד איעזר משפחת האיעזרי לחלק משפחת החלקי,"These were the descendants of Gilead: [Of] Iezer, the clan of the Iezerites; of Helek, the clan of the Helekites; ",Ninguno
Numbers,26,31,ואשריאל משפחת האשראלי ושכם משפחת השכמי,"[of] Asriel, the clan of the Asrielites; [of] Shechem, the clan of the Shechemites; ",Ninguno
Numbers,26,32,ושמידע משפחת השמידעי וחפר משפחת החפרי,"[of] Shemida, the clan of the Shemidaites; [of] Hepher, the clan of the Hepherites.— ",Percepción (Yada)
Numbers,26,33,וצלפחד בןחפר לאהיו לו בנים כי אםבנות ושם בנות צלפחד מחלה ונעה חגלה מלכה ותרצה,"Now Zelophehad son of Hepher had no sons, only daughters. The names of Zelophehad’s daughters were Mahlah, Noah, Hoglah, Milcah, and Tirzah.— ",Ninguno
Numbers,26,34,"אלה משפחת מנשה ופקדיהם שנים וחמשים אלף ושבע מאות&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","Those are the clans of Manasseh; men enrolled: 52,700.",Ninguno
Numbers,26,35,אלה בניאפרים למשפחתם לשותלח משפחת השתלחי לבכר משפחת הבכרי לתחן משפחת התחני,"These are the descendants of Ephraim by their clans: Of Shuthelah, the clan of the Shuthelahites; of Becher, the clan of the Becherites; of Tahan, the clan of the Tahanites. ",Ninguno
Numbers,26,36,ואלה בני שותלח לערן משפחת הערני,"These are the descendants of Shuthelah: Of Eran, the clan of the Eranites. ",Ninguno
Numbers,26,37,"אלה משפחת בניאפרים לפקדיהם שנים ושלשים אלף וחמש מאות אלה בנייוסף למשפחתם&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","Those are the clans of Ephraim’s descendants; men enrolled: 32,500.Those are the descendants of Joseph by their clans.",Ninguno
Numbers,26,38,בני בנימן למשפחתם לבלע משפחת הבלעי לאשבל משפחת האשבלי לאחירם משפחת האחירמי,"The descendants of Benjamin by their clans: Of Bela, the clan of the Belaites; of Ashbel, the clan of the Ashbelites; of Ahiram, the clan of the Ahiramites; ",Ninguno
Numbers,26,39,לשפופם משפחת השופמי לחופם משפחת החופמי,"of Shephupham, the clan of the Shuphamites; of Hupham, the clan of the Huphamites. ",Ninguno
Numbers,26,40,ויהיו בניבלע ארד ונעמן משפחת הארדי לנעמן משפחת הנעמי,"The sons of Bela were Ard and Naaman: [Of Ard,] the clan of the Ardites; of Naaman, the clan of the Naamanites. ",Ninguno
Numbers,26,41,"אלה בניבנימן למשפחתם ופקדיהם חמשה וארבעים אלף ושש מאות&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","Those are the descendants of Benjamin by their clans; men enrolled: 45,600.",Ninguno
Numbers,26,42,אלה בנידן למשפחתם לשוחם משפחת השוחמי אלה משפחת דן למשפחתם,"fMeaning of parts of this verse uncertain. These are the descendants of Dan by their clans: Of Shuham, the clan of the Shuhamites. Those are the clans of Dan, by their clans. ",Ninguno
Numbers,26,43,"כלמשפחת השוחמי לפקדיהם ארבעה וששים אלף וארבע מאות&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","gMeaning of parts of this verse uncertain. All the clans of the Shuhamites; men enrolled: 64,400.",Ninguno
Numbers,26,44,בני אשר למשפחתם לימנה משפחת הימנה לישוי משפחת הישוי לבריעה משפחת הבריעי,"Descendants of Asher by their clans: Of Imnah, the clan of the Imnites; of Ishvi, the clan of the Ishvites; of Beriah, the clan of the Beriites. ",Ninguno
Numbers,26,45,לבני בריעה לחבר משפחת החברי למלכיאל משפחת המלכיאלי,"Of the descendants of Beriah: Of Heber, the clan of the Heberites; of Malchiel, the clan of the Malchielites.— ",Ninguno
Numbers,26,46,ושם בתאשר שרח,The name of Asher’s daughter was Serah.—,Ninguno
Numbers,26,47,"אלה משפחת בניאשר לפקדיהם שלשה וחמשים אלף וארבע מאות&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","These are the clans of Asher’s descendants; men enrolled: 53,400.",Ninguno
Numbers,26,48,בני נפתלי למשפחתם ליחצאל משפחת היחצאלי לגוני משפחת הגוני,"Descendants of Naphtali by their clans: Of Jahzeel, the clan of the Jahzeelites; of Guni, the clan of the Gunites; ",Ninguno
Numbers,26,49,ליצר משפחת היצרי לשלם משפחת השלמי,"of Jezer, the clan of the Jezerites; of Shillem, the clan of the Shillemites. ",Ninguno
Numbers,26,50,אלה משפחת נפתלי למשפחתם ופקדיהם חמשה וארבעים אלף וארבע מאות,"Those are the clans of the Naphtalites, clan by clan; men enrolled: 45,400.",Ninguno
Numbers,26,51,"אלה פקודי בני ישראל ששמאות אלף ואלף שבע מאות ושלשים&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","This is the enrollment of the Israelites:hthe Israelites I.e., the militia, enrolled on the nation’s behalf. 601,730.",Ninguno
Numbers,26,52,וידבר יהוה אלמשה לאמר," GOD  spoke to Moses, saying, ",Ninguno
Numbers,26,53,לאלה תחלק הארץ בנחלה במספר שמות,"“Among these shall the land be apportioned as shares, according to the listed names: ",Ninguno
Numbers,26,54,לרב תרבה נחלתו ולמעט תמעיט נחלתו איש לפי פקדיו יתן נחלתו,"with larger groups increase the share, with smaller groups reduce the share. Each is to be assigned its share according to its enrollment. ",Ninguno
Numbers,26,55,אךבגורל יחלק אתהארץ לשמות מטותאבתם ינחלו,"The land, moreover, is to be apportioned by lot; and the allotment shall be made according to the listings of their ancestral tribes. ",Ninguno
Numbers,26,56,"עלפי הגורל תחלק נחלתו בין רב למעט&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","Each portion shall be assigned by lot, whether for larger or smaller groups.”",Separación (Beyn)
Numbers,26,57,ואלה פקודי הלוי למשפחתם לגרשון משפחת הגרשני לקהת משפחת הקהתי למררי משפחת המררי,"This is the enrollment of the Levites by their clans: Of Gershon, the clan of the Gershonites; of Kohath, the clan of the Kohathites; of Merari, the clan of the Merarites. ",Ninguno
Numbers,26,58,אלה&thinsp;<b></b> משפחת לוי משפחת הלבני משפחת החברני משפחת המחלי משפחת המושי משפחת הקרחי וקהת הולד אתעמרם,"These are the clans of Levi: The clan of the Libnites, the clan of the Hebronites, the clan of the Mahlites, the clan of the Mushites, the clan of the Korahites.—Kohath begot Amram. ",Ninguno
Numbers,26,59,ושם&thinsp;<b></b> אשת עמרם יוכבד בתלוי אשר ילדה אתה ללוי במצרים ותלד לעמרם אתאהרן ואתמשה ואת מרים אחתם,"The name of Amram’s wife was Jochebed daughter of Levi, who was born to Levi in Egypt; she bore to Amram Aaron and Moses and their sister Miriam. ",Ninguno
Numbers,26,60,ויולד לאהרן אתנדב ואתאביהוא אתאלעזר ואתאיתמר,"To Aaron were born Nadab and Abihu, Eleazar and Ithamar. ",Ninguno
Numbers,26,61,וימת נדב ואביהוא בהקריבם אשזרה לפני יהוה,Nadab and Abihu died when they offered alien fire before GOD.—,Ninguno
Numbers,26,62,ויהיו פקדיהם שלשה ועשרים אלף כלזכר מבןחדש ומעלה כי&thinsp;<b></b> לא התפקדו בתוך בני ישראל כי לאנתן להם נחלה בתוך בני ישראל,"Their enrollment of 23,000 comprised all males from a month up. They were not part of the regular enrollment of the Israelites, since no share was assigned to them among the Israelites.",Ninguno
Numbers,26,63,אלה פקודי משה ואלעזר הכהן אשר פקדו אתבני ישראל בערבת מואב על ירדן ירחו,"These are the ones enrolled by Moses and Eleazar the priest who registered the Israelites on the steppes of Moab, at the Jordan near Jericho. ",Ninguno
Numbers,26,64,ובאלה לאהיה איש מפקודי משה ואהרן הכהן אשר פקדו אתבני ישראל במדבר סיני,Among these there was not one of those enrolled by Moses and Aaron the priest when they recorded the Israelites in the wilderness of Sinai.,Ninguno
Numbers,26,65,"כיאמר יהוה להם מות ימתו במדבר ולאנותר מהם איש כי אםכלב בןיפנה ויהושע בןנון&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","For GOD had said of them, “They shall die in the wilderness.” Not one of them survived, except Caleb son of Jephunneh and Joshua son of Nun.",Ninguno
Numbers,27,1,ותקרבנה בנות צלפחד בןחפר בןגלעד בןמכיר בןמנשה למשפחת מנשה בןיוסף ואלה שמות בנתיו מחלה נעה וחגלה ומלכה ותרצה,"The daughters of Zelophehad, of Manassite family—son of Hepher son of Gilead son of Machir son of Manasseh son of Joseph—came forward. The names of the daughters were Mahlah, Noah, Hoglah, Milcah, and Tirzah. ",Ninguno
Numbers,27,2,ותעמדנה לפני משה ולפני אלעזר הכהן ולפני הנשיאם וכלהעדה פתח אהלמועד לאמר,"They stood before Moses, Eleazar the priest, the chieftains, and the whole assembly, at the entrance of the Tent of Meeting, and they said, ",Ninguno
Numbers,27,3,אבינו מת במדבר והוא לאהיה בתוך העדה הנועדים עליהוה בעדתקרח כיבחטאו מת ובנים לאהיו לו,"“Our father died in the wilderness. He was not one of the faction, Korah’s faction, that banded together against GOD, but died for his own sin; and he has left no sons. ",Ninguno
Numbers,27,4,למה יגרע שםאבינו מתוך משפחתו כי אין לו בן תנהלנו אחזה בתוך אחי אבינו,Let not our father’s name be lost to his clan just because he had no son! Give us a holding among our father’s kinsmen!”,Ninguno
Numbers,27,5,"ויקרב משה אתמשפט<big>ן</big> לפני יהוה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",Moses brought their case before GOD.,Ninguno
Numbers,27,6,ויאמר יהוה אלמשה לאמר,"And GOD said to Moses, ",Ninguno
Numbers,27,7,כן בנות צלפחד דברת נתן תתן להם אחזת נחלה בתוך אחי אביהם והעברת אתנחלת אביהן להן,“The plea of Zelophehad’s daughters is just: you should give them a hereditary holding among their father’s kinsmen; transfer their father’s share to them.,Ninguno
Numbers,27,8,ואלבני ישראל תדבר לאמר איש כיימות ובן אין לו והעברתם אתנחלתו לבתו,"“Further, speak to the Israelite people as follows: ‘If a man dies without leaving a son, you shall transfer his property to his daughter. ",Ninguno
Numbers,27,9,ואםאין לו בת ונתתם אתנחלתו לאחיו,"If he has no daughter, you shall assign his property to his brothers. ",Ninguno
Numbers,27,10,ואםאין לו אחים ונתתם אתנחלתו לאחי אביו,"If he has no brothers, you shall assign his property to his father’s brothers. ",Ninguno
Numbers,27,11,"ואםאין אחים לאביו ונתתם אתנחלתו לשארו הקרב אליו ממשפחתו וירש אתה והיתה לבני ישראל לחקת משפט כאשר צוה יהוה אתמשה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","If his father had no brothers, you shall assign his property to his nearest relative in his own clan, who shall inherit it.’ This shall be the law of procedure for the Israelites, in accordance with GOD’s command to Moses.”",Ninguno
Numbers,27,12,ויאמר יהוה אלמשה עלה אלהר העברים הזה וראה אתהארץ אשר נתתי לבני ישראל,"
GOD
 said to Moses, “Ascend these heights of Abarim and view the land that I have given to the Israelite people. ",Ninguno
Numbers,27,13,וראיתה אתה ונאספת אלעמיך גםאתה כאשר נאסף אהרן אחיך,"When you have seen it, you too shall be gathered to your kin, just as your brother Aaron was. ",Ninguno
Numbers,27,14,"כאשר מריתם פי במדברצן במריבת העדה להקדישני במים לעיניהם הם מימריבת קדש מדברצן&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","For, in the wilderness of Zin, when the community was contentious, you disobeyed My command to uphold My sanctity in their sight by means of the water.” Those are the waters of Meribath-kadesh,aMeribath-kadesh See note at 20.13. in the wilderness of Zin.",Ninguno
Numbers,27,15,וידבר משה אליהוה לאמר,"Moses spoke to GOD, saying, ",Ninguno
Numbers,27,16,יפקד יהוה אלהי הרוחת לכלבשר איש עלהעדה,"“Let GOD, SourcebSource See note at 16.22. of the breath of all flesh, appoint someone over the community ",Ninguno
Numbers,27,17,אשריצא לפניהם ואשר יבא לפניהם ואשר יוציאם ואשר יביאם ולא תהיה עדת יהוה כצאן אשר איןלהם רעה,"who shall go out before them and come in before them, and who shall take them out and bring them in,cwho shall go out … and bring them in I.e., who shall lead them in all matters and whom they shall follow in all matters. so that GOD’s community may not be like sheep that have no shepherd.” ",Ninguno
Numbers,27,18,ויאמר יהוה אלמשה קחלך אתיהושע בןנון איש אשררוח בו וסמכת אתידך עליו,"And GOD answered Moses, “Single out Joshua son of Nun, an inspired man, and lay your hand upon him. ",Ninguno
Numbers,27,19,והעמדת אתו לפני אלעזר הכהן ולפני כלהעדה וצויתה אתו לעיניהם,"Have him stand before Eleazar the priest and before the whole community,dwhole community See note at 8.9. and commission him in their sight. ",Ninguno
Numbers,27,20,ונתתה מהודך עליו למען ישמעו כלעדת בני ישראל,"Invest him with some of your authority, so that the whole Israelite community may obey. ",Ninguno
Numbers,27,21,ולפני אלעזר הכהן יעמד ושאל לו במשפט האורים לפני יהוה עלפיו יצאו ועלפיו יבאו הוא וכלבניישראל אתו וכלהעדה,"But he shall present himself to Eleazar the priest, who shall on his behalf seek the decision of the Urim before GOD. By such instruction they shall go out and by such instruction they shall come in, he and all the Israelites,eall the Israelites I.e., the entire militia, on the nation’s behalf. and the whole community.”",Ninguno
Numbers,27,22,ויעש משה כאשר צוה יהוה אתו ויקח אתיהושע ויעמדהו לפני אלעזר הכהן ולפני כלהעדה,Moses did as GOD commanded him. He took Joshua and had him stand before Eleazar the priest and before the whole community.,Ninguno
Numbers,27,23,"ויסמך אתידיו עליו ויצוהו כאשר דבר יהוה בידמשה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",He laid his hands upon him and commissioned him—as GOD had spoken through Moses.,Ninguno
Numbers,28,1,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,28,2,צו אתבני ישראל ואמרת אלהם אתקרבני לחמי לאשי ריח ניחחי תשמרו להקריב לי במועדו,"Command the Israelite people and say to them: Be punctilious in presenting to Me at stated times the offerings of food due Me,athe offerings of food due Me Lit. “My offering, My food.” as offerings by fire of pleasing odor to Me.",Ninguno
Numbers,28,3,ואמרת להם זה האשה אשר תקריבו ליהוה כבשים בנישנה תמימם שנים ליום עלה תמיד,"Say to them: These are the offerings by fire that you are to present to GOD:As a regular burnt offering every day, two yearling lambs without blemish. ",Ninguno
Numbers,28,4,אתהכבש אחד תעשה בבקר ואת הכבש השני תעשה בין הערבים,"You shall offer one lamb in the morning, and the other lamb you shall offer at twilight. ",Separación (Beyn)
Numbers,28,5,ועשירית האיפה סלת למנחה בלולה בשמן כתית רביעת ההין,"And as a grain offering, there shall be a tenth of an ephah of choice flour with a quarter of a hin of beaten oil mixed in— ",Ninguno
Numbers,28,6,עלת תמיד העשיה בהר סיני לריח ניחח אשה ליהוה,the regular burnt offering instituted at Mount Sinaibthe regular burnt offering instituted at Mount Sinai See Exod. 29.38–41.—an offering by fire of pleasing odor to GOD.,Ninguno
Numbers,28,7,ונסכו רביעת ההין לכבש האחד בקדש הסך נסך שכר ליהוה,"The libation with it shall be a quarter of a hin for each lamb, to be poured in the sacred precinct as an offering of fermented drinkcfermented drink I.e., wine. to GOD. ",Ninguno
Numbers,28,8,"ואת הכבש השני תעשה בין הערבים כמנחת הבקר וכנסכו תעשה אשה ריח ניחח ליהוה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","The other lamb you shall offer at twilight, preparing the same grain offering and libation as in the morning—an offering by fire of pleasing odor to GOD.",Separación (Beyn)
Numbers,28,9,וביום השבת שניכבשים בנישנה תמימם ושני עשרנים סלת מנחה בלולה בשמן ונסכו,"On the sabbath day: two yearling lambs without blemish, together with two-tenths of a measuredof a measure I.e., of an ephah. of choice flour with oil mixed in as a grain offering, and with the proper libation— ",Ninguno
Numbers,28,10,"עלת שבת בשבתו עלעלת התמיד ונסכה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","a burnt offering for every sabbath, in addition to the regular burnt offering and its libation.",Ninguno
Numbers,28,11,ובראשי חדשיכם תקריבו עלה ליהוה פרים בניבקר שנים ואיל אחד כבשים בנישנה שבעה תמימם,"On your new moons you shall present a burnt offering to GOD: two bulls of the herd, one ram, and seven yearling lambs, without blemish. ",Ninguno
Numbers,28,12,ושלשה עשרנים סלת מנחה בלולה בשמן לפר האחד ושני עשרנים סלת מנחה בלולה בשמן לאיל האחד,As grain offering for each bull: three-tenths of a measure of choice flour with oil mixed in. As grain offering for each ram: two-tenths of a measure of choice flour with oil mixed in.,Ninguno
Numbers,28,13,ועשרן עשרון סלת מנחה בלולה בשמן לכבש האחד עלה ריח ניחח אשה ליהוה,"As grain offering for each lamb: a tenth of a measure of fine flour with oil mixed in. Such shall be the burnt offering of pleasing odor, an offering by fire to GOD. ",Ninguno
Numbers,28,14,ונסכיהם חצי ההין יהיה לפר ושלישת ההין לאיל ורביעת ההין לכבש יין זאת עלת חדש בחדשו לחדשי השנה,"Their libations shall be: half a hin of wine for a bull, a third of a hin for a ram, and a quarter of a hin for a lamb. That shall be the monthly burnt offering for each new moon of the year. ",Ninguno
Numbers,28,15,"ושעיר עזים אחד לחטאת ליהוה עלעלת התמיד יעשה ונסכו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","And there shall be one goat as a purgation offering to GOD, to be offered in addition to the regular burnt offering and its libation.",Ninguno
Numbers,28,16,ובחדש הראשון בארבעה עשר יום לחדש פסח ליהוה,"In the first month, on the fourteenth day of the month, there shall be a passover sacrifice to GOD, ",Ninguno
Numbers,28,17,ובחמשה עשר יום לחדש הזה חג שבעת ימים מצות יאכל,and on the fifteenth day of that month a festival. Unleavened bread shall be eaten for seven days.,Ninguno
Numbers,28,18,ביום הראשון מקראקדש כלמלאכת עבדה לא תעשו,The first day shall be a sacred occasion: you shall not work at your occupations.,Ninguno
Numbers,28,19,והקרבתם אשה עלה ליהוה פרים בניבקר שנים ואיל אחד ושבעה כבשים בני שנה תמימם יהיו לכם,"You shall present an offering by fire, a burnt offering, to GOD: two bulls of the herd, one ram, and seven yearling lambs—see that they areesee that they are Lit. “they shall be to you.” without blemish. ",Ninguno
Numbers,28,20,ומנחתם סלת בלולה בשמן שלשה עשרנים לפר ושני עשרנים לאיל תעשו,"The grain offering with them shall be of choice flour with oil mixed in: prepare three-tenths of a measure for a bull, two-tenths for a ram; ",Ninguno
Numbers,28,21,עשרון עשרון תעשה לכבש האחד לשבעת הכבשים,and for each of the seven lambs prepare one-tenth of a measure.,Ninguno
Numbers,28,22,ושעיר חטאת אחד לכפר עליכם,"And there shall be one goat for a purgation offering, to make expiation in your behalf. ",Ninguno
Numbers,28,23,מלבד עלת הבקר אשר לעלת התמיד תעשו אתאלה,You shall present these in addition to the morning portion of the regular burnt offering.,Ninguno
Numbers,28,24,כאלה תעשו ליום שבעת ימים לחם אשה ריחניחח ליהוה עלעולת התמיד יעשה ונסכו,"You shall offer the like daily for seven days as food, an offering by fire of pleasing odor to GOD; they shall be offered, with their libations, in addition to the regular burnt offering. ",Ninguno
Numbers,28,25,"וביום השביעי מקראקדש יהיה לכם כלמלאכת עבדה לא תעשו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",And the seventh day shall be a sacred occasion for you: you shall not work at your occupations.,Ninguno
Numbers,28,26,וביום הבכורים בהקריבכם מנחה חדשה ליהוה בשבעתיכם מקראקדש יהיה לכם כלמלאכת עבדה לא תעשו,"On the day of the first fruits, your Feast of Weeks, when you bring an offering of new grain to GOD, you shall observe a sacred occasion: you shall not work at your occupations. ",Ninguno
Numbers,28,27,והקרבתם עולה לריח ניחח ליהוה פרים בניבקר שנים איל אחד שבעה כבשים בני שנה,"You shall present a burnt offering of pleasing odor to GOD: two bulls of the herd, one ram, seven yearling lambs. ",Ninguno
Numbers,28,28,ומנחתם סלת בלולה בשמן שלשה עשרנים לפר האחד שני עשרנים לאיל האחד,"The grain offering with them shall be of choice flour with oil mixed in, three-tenths of a measure for a bull, two-tenths for a ram, ",Ninguno
Numbers,28,29,עשרון עשרון לכבש האחד לשבעת הכבשים,and one-tenth for each of the seven lambs.,Ninguno
Numbers,28,30,שעיר עזים אחד לכפר עליכם,And there shall be one goat for expiation in your behalf.,Ninguno
Numbers,28,31,"מלבד עלת התמיד ומנחתו תעשו תמימם יהיולכם ונסכיהם&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","You shall present them—see that they arefsee that they are See note at v. 19. without blemish—with their libations, in addition to the regular burnt offering and its grain offering.",Ninguno
Numbers,29,1,ובחדש השביעי באחד לחדש מקראקדש יהיה לכם כלמלאכת עבדה לא תעשו יום תרועה יהיה לכם,"In the seventh month, on the first day of the month, you shall observe a sacred occasion: you shall not work at your occupations. You shall observe it as a day when the horn is sounded.aa day when the horn is sounded Or “a day of festivity.” ",Ninguno
Numbers,29,2,ועשיתם עלה לריח ניחח ליהוה פר בןבקר אחד איל אחד כבשים בנישנה שבעה תמימם,"You shall present a burnt offering of pleasing odor to GOD: one bull of the herd, one ram, and seven yearling lambs, without blemish. ",Ninguno
Numbers,29,3,ומנחתם סלת בלולה בשמן שלשה עשרנים לפר שני עשרנים לאיל,"The grain offering with them—choice flour with oil mixed in—shall be: three-tenths of a measure for a bull, two-tenths for a ram, ",Ninguno
Numbers,29,4,ועשרון אחד לכבש האחד לשבעת הכבשים,and one-tenth for each of the seven lambs.,Ninguno
Numbers,29,5,ושעירעזים אחד חטאת לכפר עליכם,"And there shall be one goat for a purgation offering, to make expiation in your behalf— ",Ninguno
Numbers,29,6,"מלבד עלת החדש ומנחתה ועלת התמיד ומנחתה ונסכיהם כמשפטם לריח ניחח אשה ליהוה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","in addition to the burnt offering of the new moon with its grain offering and the regular burnt offering with its grain offering, each with its libation as prescribed, offerings by fire of pleasing odor to GOD.",Ninguno
Numbers,29,7,ובעשור לחדש השביעי הזה מקראקדש יהיה לכם ועניתם אתנפשתיכם כלמלאכה לא תעשו,On the tenth day of the same seventh month you shall observe a sacred occasion when you shall practice self-denial. You shall do no work.,Ninguno
Numbers,29,8,והקרבתם עלה ליהוה ריח ניחח פר בןבקר אחד איל אחד כבשים בנישנה שבעה תמימם יהיו לכם,"You shall present to GOD a burnt offering of pleasing odor: one bull of the herd, one ram, seven yearling lambs; see that they arebsee that they are See note at 28.19. without blemish. ",Ninguno
Numbers,29,9,ומנחתם סלת בלולה בשמן שלשה עשרנים לפר שני עשרנים לאיל האחד,"The grain offering with them—of choice flour with oil mixed in—shall be: three-tenths of a measure for a bull, two-tenths for the one ram, ",Ninguno
Numbers,29,10,עשרון עשרון לכבש האחד לשבעת הכבשים,one-tenth for each of the seven lambs.,Ninguno
Numbers,29,11,"שעירעזים אחד חטאת מלבד חטאת הכפרים ועלת התמיד ומנחתה ונסכיהם&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","And there shall be one goat for a purgation offering, in addition to the purgation offering of expiation and the regular burnt offering with its grain offering, each with its libation.",Ninguno
Numbers,29,12,ובחמשה עשר יום לחדש השביעי מקראקדש יהיה לכם כלמלאכת עבדה לא תעשו וחגתם חג ליהוה שבעת ימים,"On the fifteenth day of the seventh month, you shall observe a sacred occasion: you shall not work at your occupations.—Seven days you shall observe a festival of GOD.— ",Ninguno
Numbers,29,13,והקרבתם עלה אשה ריח ניחח ליהוה פרים בניבקר שלשה עשר אילם שנים כבשים בנישנה ארבעה עשר תמימם יהיו,"You shall present a burnt offering, an offering by fire of pleasing odor to GOD: Thirteen bulls of the herd, two rams, fourteen yearling lambs; they shall be without blemish. ",Ninguno
Numbers,29,14,ומנחתם סלת בלולה בשמן שלשה עשרנים לפר האחד לשלשה עשר פרים שני עשרנים לאיל האחד לשני האילם,"The grain offerings with them—of choice flour with oil mixed in—shall be: three-tenths of a measure for each of the thirteen bulls, two-tenths for each of the two rams, ",Ninguno
Numbers,29,15,ועשרון עשרון לכבש האחד לארבעה עשר כבשים,and one-tenth for each of the fourteen lambs.,Ninguno
Numbers,29,16,"ושעירעזים אחד חטאת מלבד עלת התמיד מנחתה ונסכה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","And there shall be one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libation.",Ninguno
Numbers,29,17,וביום השני פרים בניבקר שנים עשר אילם שנים כבשים בנישנה ארבעה עשר תמימם,"Second day: Twelve bulls of the herd, two rams, fourteen yearling lambs, without blemish; ",Ninguno
Numbers,29,18,ומנחתם ונסכיהם לפרים לאילם ולכבשים במספרם כמשפט,"the grain offerings and libations for the bulls, rams, and lambs, in the quantities prescribed; ",Ninguno
Numbers,29,19,"ושעירעזים אחד חטאת מלבד עלת התמיד ומנחתה ונסכיהם&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","and one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libations.",Ninguno
Numbers,29,20,וביום השלישי פרים עשתיעשר אילם שנים כבשים בנישנה ארבעה עשר תמימם,"Third day: Eleven bulls, two rams, fourteen yearling lambs, without blemish; ",Ninguno
Numbers,29,21,ומנחתם ונסכיהם לפרים לאילם ולכבשים במספרם כמשפט,"the grain offerings and libations for the bulls, rams, and lambs, in the quantities prescribed; ",Ninguno
Numbers,29,22,"ושעיר חטאת אחד מלבד עלת התמיד ומנחתה ונסכה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","and one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libation.",Ninguno
Numbers,29,23,וביום הרביעי פרים עשרה אילם שנים כבשים בנישנה ארבעה עשר תמימם,"Fourth day: Ten bulls, two rams, fourteen yearling lambs, without blemish; ",Ninguno
Numbers,29,24,מנחתם ונסכיהם לפרים לאילם ולכבשים במספרם כמשפט,"the grain offerings and libations for the bulls, rams, and lambs, in the quantities prescribed; ",Ninguno
Numbers,29,25,"ושעירעזים אחד חטאת מלבד עלת התמיד מנחתה ונסכה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","and one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libation.",Ninguno
Numbers,29,26,וביום החמישי פרים תשעה אילם שנים כבשים בנישנה ארבעה עשר תמימם,"Fifth day: Nine bulls, two rams, fourteen yearling lambs, without blemish; ",Ninguno
Numbers,29,27,ומנחתם ונסכיהם לפרים לאילם ולכבשים במספרם כמשפט,"the grain offerings and libations for the bulls, rams, and lambs, in the quantities prescribed; ",Ninguno
